Detection,Detection_int, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90
L,0,2,166,172,172,164,155,155,156,159,158,158,157,157,153,159,160,156,159,167,168,167,174,171,170,170,164,157,148,144,148,148,152,157,159,159,162,159,156,158,153,152,151,152,157,163,164,163,168,169,165,161,159,159,160,159,152,152,150,148,151,149,144,143,144,148,151,153,156,149,147,150,161,166,166,162,163,163,167,168,163,159,152,0,0,0,0,0,0,0,0,0,0
L,0,2,173,173,174,173,171,169,169,169,167,146,148,144,148,149,151,153,155,156,158,156,155,162,165,163,164,164,163,164,163,162,162,162,162,163,164,158,158,155,149,149,148,149,150,148,148,148,149,153,159,157,154,159,158,160,161,159,162,164,163,165,153,153,154,148,152,159,159,156,156,160,164,166,161,159,159,158,149,147,147,146,147,0,0,0,0,0,0,0,0,0,0
L,0,2,164,167,170,173,165,153,150,155,152,153,155,157,160,161,167,166,160,158,160,158,159,158,155,155,155,150,152,155,155,155,155,153,153,153,149,148,153,152,153,154,155,158,159,163,164,166,166,163,165,166,165,165,163,162,163,164,167,163,164,162,149,150,149,146,148,154,158,159,156,153,155,157,161,164,158,159,166,165,169,171,173,174,0,0,0,0,0,0,0,0,0
L,0,2,165,166,170,168,161,159,159,163,166,165,164,163,163,169,167,163,160,149,149,150,152,153,153,154,157,163,163,165,166,164,165,167,169,169,167,159,158,156,157,155,155,144,146,149,148,148,151,152,152,153,154,161,159,157,159,166,168,170,168,169,168,166,167,166,164,167,167,162,157,153,152,157,163,169,163,158,153,153,156,155,151,0,0,0,0,0,0,0,0,0,0
L,0,2,171,174,175,172,167,166,163,161,159,158,155,157,159,162,163,158,162,161,156,159,162,165,166,166,166,163,156,147,149,152,154,156,158,159,159,159,159,156,152,149,154,156,155,159,152,147,149,149,155,161,165,168,164,164,159,149,145,148,147,152,155,157,154,153,151,155,156,156,157,156,155,156,161,163,165,162,166,165,164,163,163,0,0,0,0,0,0,0,0,0,0
L,0,2,163,167,168,169,163,159,158,157,163,162,156,154,156,159,159,160,159,158,161,164,166,167,167,164,167,167,164,165,162,156,146,144,143,143,145,148,152,156,158,155,154,152,145,146,136,136,139,143,146,148,150,152,155,153,151,150,150,151,154,147,149,152,147,150,150,150,155,158,153,152,151,155,153,155,155,156,155,157,161,163,161,0,0,0,0,0,0,0,0,0,0
L,0,2,170,172,170,170,169,169,169,168,165,158,160,158,157,159,157,157,156,154,153,154,154,159,161,161,164,164,164,165,160,156,154,146,142,139,141,141,142,142,143,146,147,147,149,149,149,146,143,142,146,147,146,147,153,156,156,154,156,152,139,141,142,143,140,141,141,142,140,139,144,151,158,162,164,165,164,160,158,158,160,161,150,154,0,0,0,0,0,0,0,0,0
L,0,2,169,170,173,174,168,167,167,167,168,167,169,164,160,164,170,165,165,169,170,170,170,171,173,170,168,170,168,166,166,158,155,146,146,151,155,158,162,165,167,167,170,169,163,170,168,164,159,161,159,156,152,149,150,149,151,156,154,160,166,165,166,166,165,165,160,161,161,158,156,154,150,146,146,151,158,163,165,166,165,163,164,0,0,0,0,0,0,0,0,0,0
L,0,2,173,175,174,172,168,164,167,165,163,160,160,163,166,167,170,168,162,162,161,159,160,160,161,164,165,164,165,162,154,155,157,160,160,157,158,151,152,159,163,165,165,164,160,161,160,156,153,152,146,145,144,146,149,153,155,158,160,160,163,165,164,164,166,163,162,156,153,149,146,146,152,156,160,161,161,164,164,165,165,156,154,0,0,0,0,0,0,0,0,0,0
L,0,2,165,170,170,171,166,163,165,165,163,165,165,161,162,162,160,161,160,160,148,146,145,144,144,144,147,152,158,161,160,161,161,160,160,163,154,151,151,151,154,153,151,147,148,145,146,146,144,146,149,148,148,148,147,149,146,148,151,153,151,155,156,160,163,164,163,162,156,153,153,151,148,145,149,156,157,158,159,159,165,169,168,165,0,0,0,0,0,0,0,0,0
L,0,2,174,172,172,171,170,169,169,168,164,158,156,158,157,160,158,153,150,147,145,147,153,152,153,157,159,165,165,149,148,143,142,144,145,146,148,146,149,148,154,156,158,160,156,157,156,151,149,152,155,159,162,165,161,154,156,157,156,157,158,152,152,151,151,146,144,142,145,151,153,151,147,151,156,164,165,158,152,144,143,145,147,0,0,0,0,0,0,0,0,0,0
L,0,2,168,173,174,173,171,169,158,156,150,149,154,157,154,152,152,156,160,163,159,160,165,162,163,164,162,160,160,157,151,150,151,151,149,150,150,143,146,148,154,154,151,155,156,156,156,157,163,160,156,155,151,146,137,137,142,147,151,157,158,158,160,163,163,155,153,151,146,144,146,140,146,146,149,151,151,156,156,151,146,142,0,0,0,0,0,0,0,0,0,0,0
L,0,2,170,171,169,166,161,161,160,156,156,154,156,158,160,160,160,158,158,158,151,148,146,147,150,151,151,154,158,154,154,158,156,156,160,160,160,160,153,153,146,146,150,150,150,150,150,152,150,150,147,150,150,152,152,152,153,154,156,158,159,161,162,156,157,155,151,155,154,151,148,148,146,143,145,149,152,153,160,162,160,162,163,0,0,0,0,0,0,0,0,0,0
L,0,2,167,168,169,172,167,164,165,167,165,165,167,160,152,152,152,152,152,154,158,163,160,164,168,169,171,171,168,164,164,162,160,151,150,151,152,153,159,162,156,156,153,146,147,146,141,148,151,159,161,165,167,165,168,162,157,160,161,159,164,160,157,155,153,154,156,156,156,159,156,156,151,148,153,159,160,164,166,162,161,156,142,0,0,0,0,0,0,0,0,0,0
L,0,2,170,172,178,177,173,169,164,163,161,159,164,162,160,160,162,158,156,159,156,161,165,159,153,154,151,154,156,155,156,158,157,155,156,157,157,156,156,157,160,160,164,156,152,152,151,152,155,161,164,163,166,166,166,166,167,166,165,162,165,169,170,169,169,169,167,156,150,153,158,156,156,161,162,165,167,168,170,171,171,169,168,0,0,0,0,0,0,0,0,0,0
L,0,2,170,173,168,169,172,170,169,169,162,160,159,159,163,164,159,153,151,151,148,149,151,154,155,156,156,156,157,160,160,160,153,150,151,149,139,140,142,143,143,145,146,150,150,151,151,149,151,149,153,162,162,163,161,157,156,156,156,157,158,152,152,156,156,154,154,155,156,160,160,158,151,146,144,150,157,161,162,153,154,146,146,0,0,0,0,0,0,0,0,0,0
L,0,2,159,162,161,164,163,165,168,168,167,165,154,149,151,152,153,154,158,161,164,163,164,165,161,160,160,158,156,155,149,151,153,151,151,154,151,147,144,143,141,141,144,142,142,146,147,149,146,142,144,148,149,154,158,161,165,158,155,156,154,148,146,146,147,148,149,151,151,153,156,156,152,143,137,142,148,151,151,155,160,162,156,0,0,0,0,0,0,0,0,0,0
L,0,2,0,0,170,163,160,163,165,165,168,168,166,166,163,164,164,165,166,162,157,159,156,159,162,165,165,161,154,156,155,155,158,158,159,155,156,158,159,160,167,165,165,165,162,157,154,148,144,146,150,154,151,151,155,159,158,158,162,159,154,155,155,155,160,162,162,163,160,164,162,159,156,153,153,159,160,160,164,160,159,159,161,155,0,0,0,0,0,0,0,0,0
L,0,2,170,170,175,174,164,163,163,164,165,158,144,150,151,155,154,156,154,155,151,152,160,160,161,159,156,159,163,161,160,163,169,165,160,146,139,140,137,141,148,148,146,151,154,147,146,147,144,146,155,160,161,165,166,165,168,165,161,160,155,150,146,143,145,146,148,145,141,140,141,143,148,154,151,156,156,162,166,167,167,165,162,160,0,0,0,0,0,0,0,0,0
L,0,2,170,175,177,177,174,170,171,170,166,160,160,158,160,163,159,160,157,151,157,157,156,159,162,161,161,156,160,160,161,164,164,165,159,151,151,147,145,138,143,146,149,154,158,160,163,159,156,151,146,147,151,153,157,160,155,159,164,167,166,166,164,158,142,142,142,143,144,152,151,149,151,153,159,165,165,164,151,141,143,146,149,152,0,0,0,0,0,0,0,0,0
L,0,2,171,172,173,170,167,167,170,169,162,153,153,155,156,162,162,160,160,157,151,148,144,146,151,156,162,167,169,169,170,168,162,152,151,154,152,156,146,150,153,156,159,160,162,160,155,146,145,146,151,156,160,165,164,165,165,165,167,165,165,153,151,152,156,161,165,168,167,165,169,169,159,159,160,162,165,159,160,160,162,163,162,165,0,0,0,0,0,0,0,0,0
L,0,2,168,170,173,173,170,171,169,167,165,162,160,163,160,160,156,153,150,150,151,152,154,159,160,160,163,160,156,158,160,160,150,146,149,149,158,160,163,167,160,157,154,149,150,148,149,155,156,160,163,160,161,163,160,157,156,156,156,159,160,160,161,157,151,156,154,148,147,151,156,162,165,167,165,160,157,158,160,159,160,165,157,0,0,0,0,0,0,0,0,0,0
L,0,2,156,162,165,165,159,157,161,165,165,162,156,152,152,155,153,151,147,146,151,151,155,151,151,154,156,156,153,156,154,153,151,143,140,143,142,143,146,146,154,159,160,158,156,156,154,149,147,145,139,141,146,148,148,143,149,150,151,153,154,157,161,162,157,158,156,154,152,152,149,150,148,150,153,158,164,165,165,159,156,151,151,0,0,0,0,0,0,0,0,0,0
L,0,2,170,172,172,170,160,150,149,145,150,150,152,157,163,167,166,163,160,160,156,156,158,157,160,160,156,158,160,159,160,160,156,158,160,160,160,159,147,149,141,142,146,146,148,151,142,140,137,140,143,150,149,152,154,153,153,155,151,146,137,138,141,142,142,145,147,151,151,146,152,158,156,159,160,162,165,160,155,156,160,165,165,0,0,0,0,0,0,0,0,0,0
L,0,2,168,167,171,174,171,168,165,164,163,162,162,163,159,156,157,160,160,161,162,160,165,162,161,162,157,148,144,144,149,149,146,151,154,153,156,151,148,150,150,142,141,141,141,143,139,142,145,146,147,151,153,151,152,153,156,156,158,162,163,169,167,161,154,155,158,162,156,147,148,144,142,143,146,146,151,152,157,161,161,165,166,0,0,0,0,0,0,0,0,0,0
L,0,2,159,157,155,152,152,155,158,163,156,152,152,149,151,156,157,163,160,152,143,137,137,135,136,139,142,148,151,151,146,142,138,136,137,137,140,143,145,145,148,153,156,160,166,166,160,156,162,168,168,167,164,161,160,156,154,148,143,140,138,139,139,142,142,147,149,152,150,144,144,148,146,151,158,156,157,156,156,152,146,142,143,0,0,0,0,0,0,0,0,0,0
L,0,2,167,172,173,173,168,161,162,163,164,161,161,161,164,168,163,151,154,157,159,159,157,153,151,144,146,141,137,137,138,139,140,137,137,137,137,137,137,134,137,137,140,142,149,150,146,146,144,142,140,140,141,141,145,150,150,156,158,160,156,147,144,144,144,146,148,151,156,153,149,152,153,150,151,155,156,154,148,146,146,144,143,0,0,0,0,0,0,0,0,0,0
L,0,2,153,150,142,144,141,143,144,150,156,162,163,160,157,158,158,161,162,160,160,160,156,155,141,142,142,144,145,147,150,152,153,154,156,156,154,151,151,147,147,150,146,146,150,153,154,153,155,154,149,147,146,147,151,154,155,155,155,155,157,154,155,155,155,160,160,161,160,160,160,157,151,142,141,147,151,157,158,154,152,154,158,158,0,0,0,0,0,0,0,0,0
L,0,2,164,170,170,169,153,156,154,156,155,155,156,155,154,162,163,159,163,166,165,166,170,167,167,165,158,154,146,145,147,149,155,160,159,161,160,155,151,145,146,151,159,160,157,167,170,166,165,169,165,161,158,155,151,147,143,142,145,146,147,151,149,143,147,149,149,151,155,151,147,147,160,160,160,163,161,162,162,161,162,156,155,0,0,0,0,0,0,0,0,0,0
L,0,2,172,172,172,172,170,169,169,167,168,151,152,157,160,162,160,160,162,165,158,155,161,163,164,166,163,160,160,156,160,160,161,162,163,165,163,155,155,152,146,146,146,146,148,149,144,144,144,146,154,158,159,157,158,160,162,162,164,164,165,167,168,166,166,163,165,165,161,159,156,157,161,163,160,153,151,156,160,160,159,163,146,0,0,0,0,0,0,0,0,0,0
L,0,2,173,174,174,171,165,160,161,162,160,161,160,162,167,171,165,159,164,159,157,156,156,151,156,157,157,163,151,154,154,156,150,140,137,137,137,138,141,146,152,155,166,166,165,156,155,160,164,163,166,167,165,160,154,159,162,165,166,165,169,166,163,156,146,143,143,142,143,144,146,147,156,158,159,160,156,160,165,164,160,162,161,0,0,0,0,0,0,0,0,0,0
L,0,2,166,171,170,167,162,159,160,164,165,169,167,163,164,170,166,162,160,153,151,152,155,157,157,161,163,161,163,161,158,158,156,157,164,156,148,149,148,148,148,146,140,142,141,142,145,142,141,146,148,156,157,159,160,160,160,163,165,166,165,165,165,163,157,160,161,160,162,165,160,153,150,156,165,166,155,151,153,151,156,159,162,0,0,0,0,0,0,0,0,0,0
L,0,2,165,170,173,173,169,166,163,159,154,156,155,156,159,165,164,163,165,165,165,162,160,162,164,165,162,162,161,156,157,157,153,154,160,159,157,158,157,156,156,153,156,158,156,156,163,160,161,164,163,165,167,171,169,164,163,159,153,151,146,146,151,156,159,160,158,156,159,160,160,156,153,152,155,159,161,165,160,158,159,158,160,0,0,0,0,0,0,0,0,0,0
L,0,2,164,165,171,172,167,160,158,160,164,164,162,158,157,160,163,160,160,160,160,160,161,166,166,167,165,165,166,165,163,161,156,151,149,156,156,160,160,159,162,162,160,162,162,160,159,156,159,160,157,156,155,152,153,153,153,152,152,153,157,162,163,163,163,161,160,153,154,155,155,149,150,153,153,151,151,151,151,154,157,160,161,161,0,0,0,0,0,0,0,0,0
L,0,2,163,162,160,163,160,159,159,161,166,167,163,161,162,162,163,162,162,162,162,164,168,162,162,164,163,165,167,168,168,168,167,160,155,159,162,162,162,163,161,159,160,162,156,158,152,145,146,149,150,149,151,155,158,158,158,158,157,158,159,160,162,163,162,162,150,154,161,162,158,153,154,158,158,161,156,157,159,159,159,163,162,162,0,0,0,0,0,0,0,0,0
L,0,2,166,168,174,173,168,165,161,160,151,156,157,157,159,162,164,168,167,168,163,160,162,159,162,165,163,163,168,162,162,162,161,159,162,167,164,165,164,156,156,155,155,160,159,156,160,156,160,164,164,165,170,172,168,165,166,162,160,158,153,154,155,161,159,154,153,157,156,160,157,157,159,162,162,168,172,171,170,170,168,168,168,164,0,0,0,0,0,0,0,0,0
L,0,2,166,168,168,168,162,159,160,161,160,166,166,162,162,164,166,162,158,156,151,153,155,156,160,162,162,161,162,165,162,162,159,156,159,161,150,150,150,150,150,150,146,143,143,146,149,149,150,152,152,156,157,157,157,158,160,162,165,163,163,166,166,165,163,163,164,161,160,160,158,153,149,156,163,164,162,153,151,152,152,155,159,0,0,0,0,0,0,0,0,0,0
L,0,2,0,169,170,170,163,158,156,161,159,156,153,160,161,162,164,162,162,168,163,162,164,165,163,163,165,164,165,165,165,164,162,164,164,162,162,164,165,167,162,162,164,164,162,166,162,163,167,164,162,164,166,166,165,162,163,165,167,163,164,163,162,158,154,156,159,161,162,161,156,155,153,158,161,165,162,158,165,163,162,165,167,0,0,0,0,0,0,0,0,0,0
L,0,2,168,168,168,171,168,165,166,164,162,151,154,157,161,160,157,158,159,159,160,159,159,162,162,162,163,163,163,166,165,167,165,164,164,163,164,162,160,159,156,156,151,153,154,154,161,162,160,159,159,160,158,159,158,162,163,163,164,164,163,163,167,165,159,162,162,162,160,154,153,156,158,159,160,155,154,156,153,157,157,157,160,0,0,0,0,0,0,0,0,0,0
L,0,2,166,169,170,168,151,154,157,159,157,161,160,157,161,166,162,158,166,170,168,171,169,167,167,161,155,147,144,147,149,152,156,158,161,164,160,156,157,156,154,152,152,153,158,162,162,162,164,164,161,160,159,157,158,154,149,149,149,149,152,155,153,143,141,144,150,150,152,146,143,145,157,159,164,164,163,168,167,167,160,156,153,0,0,0,0,0,0,0,0,0,0
L,0,2,150,141,140,144,144,141,144,150,154,157,157,156,156,158,157,160,156,155,156,155,150,140,140,143,146,148,150,151,151,148,149,149,149,150,150,153,149,146,149,145,143,145,149,150,150,153,151,147,145,145,146,148,150,151,153,150,153,155,153,156,156,156,158,160,158,156,156,154,152,147,140,138,144,149,152,155,152,152,152,152,155,0,0,0,0,0,0,0,0,0,0
L,0,2,164,167,169,170,161,156,155,157,157,156,154,154,156,155,150,147,146,152,157,156,156,154,148,144,144,144,139,139,138,142,144,146,146,147,141,139,138,135,132,135,144,146,147,153,156,148,147,145,142,140,139,142,144,150,156,156,159,162,159,153,149,146,144,145,149,153,158,160,153,150,151,150,149,152,155,156,154,151,149,147,147,0,0,0,0,0,0,0,0,0,0
L,0,2,153,155,156,153,150,152,159,163,161,153,149,149,145,149,154,156,161,158,155,146,141,139,138,138,140,144,148,150,148,146,144,139,138,137,138,140,144,144,145,147,150,151,151,155,159,162,156,156,165,165,164,163,160,160,156,155,148,144,140,141,143,142,144,145,145,147,150,148,146,144,144,144,150,157,158,156,156,157,152,142,139,140,0,0,0,0,0,0,0,0,0
L,0,2,165,167,172,171,165,160,159,160,160,161,162,159,158,157,160,163,160,161,162,161,162,162,160,159,157,156,156,157,158,159,157,157,159,158,158,160,159,158,156,156,153,143,145,148,147,144,145,148,151,154,156,161,163,165,166,163,162,162,162,159,149,146,149,151,152,154,152,149,148,144,142,148,148,150,154,159,165,163,162,158,0,0,0,0,0,0,0,0,0,0,0
L,0,2,164,165,168,166,156,149,149,149,151,150,153,160,162,165,162,161,158,158,156,156,156,156,155,152,154,155,156,158,161,161,159,157,158,156,156,158,157,155,151,149,150,153,152,150,151,145,140,140,143,146,148,152,156,159,158,158,157,155,156,156,144,140,140,139,144,148,149,145,147,150,153,153,156,158,163,161,158,159,162,166,163,0,0,0,0,0,0,0,0,0,0
L,0,2,156,165,160,162,156,157,161,161,158,154,153,156,159,159,153,148,147,147,149,144,148,151,154,156,158,156,153,155,155,155,155,142,138,140,141,143,144,143,149,153,156,154,151,151,147,144,143,141,139,141,148,150,153,154,153,150,148,150,155,156,159,165,157,156,155,149,146,144,147,145,145,150,154,160,159,156,156,152,147,150,150,0,0,0,0,0,0,0,0,0,0
L,0,2,166,167,171,170,167,168,167,168,162,158,157,156,152,152,152,149,150,150,151,156,160,161,162,159,159,159,156,159,160,161,159,155,154,154,156,159,162,163,158,158,154,154,157,156,156,163,162,162,163,160,163,163,160,161,158,156,157,155,152,150,157,156,154,153,153,149,148,151,156,161,162,162,159,156,157,158,157,158,157,156,156,0,0,0,0,0,0,0,0,0,0
L,0,2,170,173,175,171,165,163,166,167,160,156,156,157,161,165,164,163,165,162,159,157,156,156,158,158,163,166,168,168,168,166,164,160,158,157,160,164,168,168,169,169,169,167,162,166,164,157,156,155,156,158,162,163,162,162,165,166,166,164,164,153,154,156,159,162,167,170,171,168,173,172,164,156,156,156,156,157,156,159,162,157,156,161,0,0,0,0,0,0,0,0,0
L,0,2,170,175,175,175,170,169,168,168,164,160,158,159,159,161,161,159,159,157,158,162,159,158,162,164,162,160,163,163,162,162,163,160,150,148,149,150,150,150,152,155,156,156,158,159,156,155,153,149,147,148,149,152,155,150,156,161,164,166,166,161,146,143,142,143,144,145,153,156,154,150,149,150,157,164,167,162,156,150,144,147,150,0,0,0,0,0,0,0,0,0,0
L,0,2,166,167,175,166,162,160,160,161,162,159,151,149,150,154,156,157,155,153,150,150,157,160,162,160,161,164,162,166,168,168,169,166,156,148,144,139,144,147,150,153,155,158,154,146,149,152,153,155,159,159,162,164,163,163,167,164,163,162,157,150,148,148,145,151,156,160,153,153,156,156,162,160,158,160,159,162,164,168,165,166,163,0,0,0,0,0,0,0,0,0,0
L,0,2,0,0,168,162,158,159,162,162,166,168,162,167,162,161,162,162,157,159,160,155,156,160,163,168,165,162,164,159,158,159,156,157,150,150,154,156,156,160,162,161,162,160,150,150,151,148,152,158,158,160,158,156,160,160,159,160,158,153,155,157,160,161,161,160,160,163,158,161,161,155,150,150,154,153,151,151,154,154,156,162,162,158,0,0,0,0,0,0,0,0,0
L,0,2,168,166,161,164,168,168,164,162,161,156,157,162,162,159,155,150,152,155,156,158,159,159,161,161,158,160,162,161,163,165,156,156,157,156,157,158,157,152,150,152,153,153,154,152,151,150,154,157,159,162,159,161,159,156,158,156,155,156,154,152,155,151,151,154,155,156,157,156,156,151,142,138,143,148,157,157,151,150,144,144,147,0,0,0,0,0,0,0,0,0,0
L,0,2,158,160,160,163,161,164,166,164,163,159,153,150,152,155,155,155,159,164,163,159,162,159,154,155,153,151,151,150,147,150,152,151,150,150,150,140,140,139,142,145,150,152,150,152,151,148,152,153,155,157,158,162,166,166,158,154,150,150,150,146,145,150,152,152,155,156,158,157,157,158,150,139,138,144,148,148,150,156,160,160,156,0,0,0,0,0,0,0,0,0,0
L,0,2,167,168,170,175,166,162,159,158,154,152,156,156,154,155,156,156,159,157,158,159,161,159,161,155,150,150,150,152,156,158,162,159,160,157,147,141,142,148,150,151,156,157,160,159,156,154,155,155,159,161,162,161,162,160,162,160,161,162,166,168,168,168,167,168,165,168,162,156,157,159,156,155,157,160,162,164,168,168,169,169,163,0,0,0,0,0,0,0,0,0,0
L,0,2,161,162,167,172,171,168,164,164,166,163,163,168,162,157,153,157,159,158,160,159,160,161,164,166,165,168,168,168,169,163,153,143,142,141,144,148,150,156,159,159,159,154,150,150,150,146,147,152,156,157,162,162,162,164,160,156,158,158,156,159,158,156,154,152,153,154,152,152,154,153,150,147,144,145,151,156,161,162,162,164,161,0,0,0,0,0,0,0,0,0,0
L,0,2,169,169,167,166,162,157,156,157,157,157,158,158,161,160,158,158,158,157,154,155,156,156,157,158,158,160,161,157,156,157,156,160,162,162,162,161,156,152,150,151,148,145,147,145,144,149,146,145,148,147,147,150,149,149,150,153,155,156,156,158,158,152,154,153,152,150,151,150,151,150,147,144,144,149,153,154,155,156,159,159,159,0,0,0,0,0,0,0,0,0,0
L,0,2,168,169,169,169,164,150,149,144,144,147,148,150,148,150,153,157,162,159,159,161,159,159,160,162,165,162,163,164,153,152,152,152,155,154,156,155,149,150,149,146,141,144,148,153,156,154,158,157,156,162,158,154,157,159,158,158,158,161,159,159,162,161,161,162,156,156,153,156,151,144,150,156,157,156,156,162,157,156,156,151,0,0,0,0,0,0,0,0,0,0,0
L,0,2,173,169,169,168,166,162,162,160,156,153,156,157,162,158,155,155,151,151,155,156,156,159,159,159,161,162,158,143,140,138,139,141,142,142,146,150,148,145,148,150,156,160,156,156,154,154,152,151,154,152,150,150,151,148,149,151,151,155,156,157,161,158,150,153,152,150,152,155,154,151,150,155,164,164,156,150,149,143,144,148,0,0,0,0,0,0,0,0,0,0,0
L,0,2,159,164,163,167,164,162,162,160,158,159,159,158,156,157,159,159,162,164,165,163,156,156,156,155,155,156,157,160,164,166,166,162,161,162,161,160,159,154,153,155,158,159,155,156,157,153,155,152,150,150,148,145,146,145,147,143,145,147,153,152,155,158,163,165,165,164,162,159,156,154,150,144,146,153,158,159,161,159,162,166,166,165,0,0,0,0,0,0,0,0,0
L,0,2,169,172,172,170,168,163,162,162,159,153,154,159,162,163,167,163,161,160,161,159,159,160,160,162,165,164,164,164,162,159,157,157,156,158,159,157,159,157,156,155,156,155,150,144,142,143,144,145,145,147,144,144,150,151,151,152,154,156,159,153,156,156,156,159,157,153,148,145,144,144,148,154,157,162,162,162,162,160,154,156,156,0,0,0,0,0,0,0,0,0,0
L,0,2,165,162,167,168,165,163,163,162,161,156,156,153,150,154,157,157,156,159,163,162,164,166,171,167,167,168,163,163,162,159,155,149,150,152,152,156,159,165,168,161,161,166,162,164,168,167,165,161,158,155,151,151,150,156,160,159,159,163,163,162,159,159,156,157,158,160,161,162,167,168,161,156,150,151,156,161,168,168,165,168,167,0,0,0,0,0,0,0,0,0,0
L,0,2,168,168,168,166,166,164,162,161,157,151,152,154,156,158,157,156,156,156,156,157,156,159,161,161,162,162,162,160,156,153,144,143,144,140,140,142,143,144,145,147,149,150,149,149,147,144,144,144,143,141,143,145,148,150,148,141,136,135,136,136,137,138,139,139,143,144,142,139,141,146,152,156,158,157,158,157,157,151,152,153,155,0,0,0,0,0,0,0,0,0,0
L,0,2,160,164,166,169,166,162,160,160,162,165,164,162,163,166,162,161,159,160,159,162,161,158,159,160,158,160,162,165,163,162,158,150,150,154,152,154,155,157,159,157,157,156,155,152,150,138,135,137,138,140,142,145,149,153,151,153,154,153,154,156,157,158,159,157,149,150,152,154,151,147,150,158,158,150,152,153,158,158,159,160,159,160,0,0,0,0,0,0,0,0,0
L,0,2,164,168,171,170,166,162,161,161,156,153,156,157,157,161,164,162,164,165,161,161,162,161,163,163,163,165,166,165,162,163,162,161,161,161,163,162,161,158,153,153,153,153,157,156,158,158,159,163,163,162,166,169,167,162,161,159,156,153,150,152,157,157,159,161,158,158,159,157,157,154,157,159,164,168,169,170,170,168,166,166,166,164,0,0,0,0,0,0,0,0,0
L,0,2,164,166,168,170,166,160,159,158,158,161,161,160,161,162,167,167,163,161,153,153,154,156,157,157,160,162,162,162,164,162,159,157,157,158,161,161,158,157,150,149,147,144,142,146,152,149,152,153,154,158,157,157,157,153,155,157,158,159,161,162,164,165,162,161,165,163,163,163,159,157,153,157,163,169,163,158,151,151,151,151,152,155,0,0,0,0,0,0,0,0,0
L,0,2,0,0,165,161,155,149,150,148,148,153,153,155,157,159,165,160,157,159,157,157,159,156,154,159,158,153,154,154,155,159,160,158,159,160,159,160,158,157,159,159,161,160,154,156,158,157,162,161,159,158,160,159,157,159,158,162,161,161,161,162,154,154,157,156,157,158,156,154,155,152,154,155,156,158,155,155,161,161,162,164,166,165,0,0,0,0,0,0,0,0,0
L,0,2,166,167,167,168,166,165,164,165,165,161,154,158,161,160,160,158,159,161,160,157,157,157,157,158,158,161,162,163,162,162,162,161,161,162,161,159,159,158,155,150,145,145,146,146,148,152,153,157,157,159,158,158,159,161,161,162,163,162,160,163,162,163,161,161,163,161,157,153,152,155,159,161,161,157,158,160,158,157,160,161,163,0,0,0,0,0,0,0,0,0,0
L,0,2,165,169,168,163,155,154,156,153,153,157,159,156,157,165,161,157,163,165,161,167,166,166,166,162,159,157,159,155,154,157,160,162,162,162,160,154,156,156,153,153,151,153,157,164,161,163,165,161,157,157,156,157,157,149,148,149,153,154,155,155,153,148,148,148,148,152,149,148,144,147,158,158,160,164,166,165,165,165,166,159,156,0,0,0,0,0,0,0,0,0,0
L,0,2,148,145,145,144,145,144,145,152,157,157,158,156,154,157,158,154,155,155,154,153,152,144,144,146,149,150,151,152,153,149,148,151,149,150,153,150,149,150,148,146,145,149,150,153,151,150,153,146,146,148,150,153,153,153,150,150,155,154,153,154,153,154,156,157,159,157,155,155,153,149,143,140,146,149,155,157,154,153,153,157,155,0,0,0,0,0,0,0,0,0,0
L,0,2,159,163,164,168,159,157,157,156,154,154,153,153,158,161,157,152,154,158,159,159,156,154,151,147,145,144,138,138,140,144,146,144,145,147,143,141,140,137,139,143,144,145,152,154,146,145,145,142,140,140,144,144,147,153,153,153,156,157,156,148,145,144,144,147,149,153,157,159,153,150,153,148,147,152,155,156,153,150,147,144,142,0,0,0,0,0,0,0,0,0,0
L,0,2,157,157,153,153,153,153,158,160,155,153,151,152,153,155,156,159,156,149,141,139,138,137,137,141,147,150,149,148,147,140,138,139,141,145,144,144,145,145,147,150,151,152,157,160,157,150,155,163,162,162,161,157,157,157,153,149,144,142,140,141,142,144,143,144,147,148,149,149,145,147,144,142,151,155,157,153,155,153,146,141,140,0,0,0,0,0,0,0,0,0,0
L,0,2,163,166,170,170,166,162,162,162,161,164,164,161,160,160,161,165,161,162,163,161,161,162,161,161,161,160,161,161,161,159,157,157,158,159,160,161,158,157,157,154,149,140,140,143,141,139,140,142,147,151,153,157,154,157,161,158,158,161,163,166,164,163,162,164,157,158,156,151,151,146,144,153,164,155,160,162,164,166,163,162,0,0,0,0,0,0,0,0,0,0,0
